"","attributeA_option1","attributeA_option2","attributeB_option1","attributeB_option2","trialid","ppntid","calcsd","Bweight","toleranceA","toleranceB","orderr","value1","value2","oraclechoice","rowname"
"11.161",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.444149689800623,0.0691960408714496,1,2331
"12.161",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.838954192353413,0.742786505388924,1,2332
"13.161",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.14926604507491,0.479949885979295,2,2333
"14.161",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.231515554840573,0.782172828550554,2,2334
"15.161",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.699065770229532,0.363063542612104,1,2335
"16.161",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.322426577641939,0.46420268372943,2,2336
"17.161",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.111024272317688,0.25430456106551,2,2337
"18.161",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.631723648635671,0.416781694240247,1,2338
"19.161",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.569990994124156,0.724057411490422,2,2339
"20.161",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.682506813357274,0.73569320835587,2,2340
"1.171",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.202261694888067,0.711259302967745,2,2341
"2.171",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.18292425523719,0.734621511565314,2,2342
"3.171",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.438571418764897,0.193385212268266,1,2343
"4.171",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.729790962145974,0.717561425718789,1,2344
"5.171",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.629655779339373,0.644613867729074,2,2345
"6.171",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.516450270467127,0.447616398774294,1,2346
"7.171",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.764834139987619,0.441732657452424,1,2347
"8.171",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.248958436668747,0.761057818437823,2,2348
"9.171",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.560866952459845,0.58520652154564,2,2349
"10.171",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.357781378422967,0.201451038010418,1,2350
"11.171",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.444149689800623,0.0691960408714496,1,2351
"12.171",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.838954192353413,0.742786505388924,1,2352
"13.171",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.14926604507491,0.479949885979295,2,2353
"14.171",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.231515554840573,0.782172828550554,2,2354
"15.171",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.699065770229532,0.363063542612104,1,2355
"16.171",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.322426577641939,0.46420268372943,2,2356
"17.171",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.111024272317688,0.25430456106551,2,2357
"18.171",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.631723648635671,0.416781694240247,1,2358
"19.171",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.569990994124156,0.724057411490422,2,2359
"20.171",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.682506813357274,0.73569320835587,2,2360
"1.181",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.202261694888067,0.711259302967745,2,2361
"2.181",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.18292425523719,0.734621511565314,2,2362
"3.181",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.438571418764897,0.193385212268266,1,2363
"4.181",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.729790962145974,0.717561425718789,1,2364
"5.181",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.629655779339373,0.644613867729074,2,2365
"6.181",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.516450270467127,0.447616398774294,1,2366
"7.181",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.764834139987619,0.441732657452424,1,2367
"8.181",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.248958436668747,0.761057818437823,2,2368
"9.181",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.560866952459845,0.58520652154564,2,2369
"10.181",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.357781378422967,0.201451038010418,1,2370
"11.181",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.444149689800623,0.0691960408714496,1,2371
"12.181",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.838954192353413,0.742786505388924,1,2372
"13.181",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.14926604507491,0.479949885979295,2,2373
"14.181",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.231515554840573,0.782172828550554,2,2374
"15.181",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.699065770229532,0.363063542612104,1,2375
"16.181",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.322426577641939,0.46420268372943,2,2376
"17.181",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.111024272317688,0.25430456106551,2,2377
"18.181",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.631723648635671,0.416781694240247,1,2378
"19.181",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.569990994124156,0.724057411490422,2,2379
"20.181",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.682506813357274,0.73569320835587,2,2380
"1.191",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.202261694888067,0.711259302967745,2,2381
"2.191",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.18292425523719,0.734621511565314,2,2382
"3.191",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.438571418764897,0.193385212268266,1,2383
"4.191",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.729790962145974,0.717561425718789,1,2384
"5.191",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.629655779339373,0.644613867729074,2,2385
"6.191",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.516450270467127,0.447616398774294,1,2386
"7.191",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.764834139987619,0.441732657452424,1,2387
"8.191",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.248958436668747,0.761057818437823,2,2388
"9.191",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.560866952459845,0.58520652154564,2,2389
"10.191",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.357781378422967,0.201451038010418,1,2390
"11.191",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.444149689800623,0.0691960408714496,1,2391
"12.191",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.838954192353413,0.742786505388924,1,2392
"13.191",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.14926604507491,0.479949885979295,2,2393
"14.191",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.231515554840573,0.782172828550554,2,2394
"15.191",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.699065770229532,0.363063542612104,1,2395
"16.191",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.322426577641939,0.46420268372943,2,2396
"17.191",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.111024272317688,0.25430456106551,2,2397
"18.191",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.631723648635671,0.416781694240247,1,2398
"19.191",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.569990994124156,0.724057411490422,2,2399
"20.191",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.682506813357274,0.73569320835587,2,2400
"1.201",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.202261694888067,0.711259302967745,2,2401
"2.201",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.18292425523719,0.734621511565314,2,2402
"3.201",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.438571418764897,0.193385212268266,1,2403
"4.201",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.729790962145974,0.717561425718789,1,2404
"5.201",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.629655779339373,0.644613867729074,2,2405
"6.201",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.516450270467127,0.447616398774294,1,2406
"7.201",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.764834139987619,0.441732657452424,1,2407
"8.201",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.248958436668747,0.761057818437823,2,2408
"9.201",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.560866952459845,0.58520652154564,2,2409
"10.201",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.357781378422967,0.201451038010418,1,2410
"11.201",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.444149689800623,0.0691960408714496,1,2411
"12.201",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.838954192353413,0.742786505388924,1,2412
"13.201",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.14926604507491,0.479949885979295,2,2413
"14.201",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.231515554840573,0.782172828550554,2,2414
"15.201",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.699065770229532,0.363063542612104,1,2415
"16.201",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.322426577641939,0.46420268372943,2,2416
"17.201",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.111024272317688,0.25430456106551,2,2417
"18.201",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.631723648635671,0.416781694240247,1,2418
"19.201",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.569990994124156,0.724057411490422,2,2419
"20.201",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.682506813357274,0.73569320835587,2,2420
"1.211",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.202261694888067,0.711259302967745,2,2421
"2.211",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.18292425523719,0.734621511565314,2,2422
"3.211",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.438571418764897,0.193385212268266,1,2423
"4.211",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.729790962145974,0.717561425718789,1,2424
"5.211",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.629655779339373,0.644613867729074,2,2425
"6.211",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.516450270467127,0.447616398774294,1,2426
"7.211",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.764834139987619,0.441732657452424,1,2427
"8.211",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.248958436668747,0.761057818437823,2,2428
"9.211",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.560866952459845,0.58520652154564,2,2429
"10.211",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.357781378422967,0.201451038010418,1,2430
"11.211",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.444149689800623,0.0691960408714496,1,2431
"12.211",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.838954192353413,0.742786505388924,1,2432
"13.211",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.14926604507491,0.479949885979295,2,2433
"14.211",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.231515554840573,0.782172828550554,2,2434
"15.211",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.699065770229532,0.363063542612104,1,2435
"16.211",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.322426577641939,0.46420268372943,2,2436
"17.211",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.111024272317688,0.25430456106551,2,2437
"18.211",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.631723648635671,0.416781694240247,1,2438
"19.211",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.569990994124156,0.724057411490422,2,2439
"20.211",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.682506813357274,0.73569320835587,2,2440
"1.221",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.202261694888067,0.711259302967745,2,2441
"2.221",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.18292425523719,0.734621511565314,2,2442
"3.221",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.438571418764897,0.193385212268266,1,2443
"4.221",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.729790962145974,0.717561425718789,1,2444
"5.221",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.629655779339373,0.644613867729074,2,2445
"6.221",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.516450270467127,0.447616398774294,1,2446
"7.221",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.764834139987619,0.441732657452424,1,2447
"8.221",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.248958436668747,0.761057818437823,2,2448
"9.221",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.560866952459845,0.58520652154564,2,2449
"10.221",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.357781378422967,0.201451038010418,1,2450
"11.221",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.444149689800623,0.0691960408714496,1,2451
"12.221",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.838954192353413,0.742786505388924,1,2452
"13.221",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.14926604507491,0.479949885979295,2,2453
"14.221",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.231515554840573,0.782172828550554,2,2454
"15.221",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.699065770229532,0.363063542612104,1,2455
"16.221",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.322426577641939,0.46420268372943,2,2456
"17.221",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.111024272317688,0.25430456106551,2,2457
"18.221",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.631723648635671,0.416781694240247,1,2458
"19.221",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.569990994124156,0.724057411490422,2,2459
"20.221",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.682506813357274,0.73569320835587,2,2460
"1.231",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.202261694888067,0.711259302967745,2,2461
"2.231",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.18292425523719,0.734621511565314,2,2462
"3.231",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.438571418764897,0.193385212268266,1,2463
"4.231",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.729790962145974,0.717561425718789,1,2464
"5.231",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.629655779339373,0.644613867729074,2,2465
"6.231",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.516450270467127,0.447616398774294,1,2466
"7.231",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.764834139987619,0.441732657452424,1,2467
"8.231",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.248958436668747,0.761057818437823,2,2468
"9.231",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.560866952459845,0.58520652154564,2,2469
"10.231",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.357781378422967,0.201451038010418,1,2470
"11.231",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.444149689800623,0.0691960408714496,1,2471
"12.231",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.838954192353413,0.742786505388924,1,2472
"13.231",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.14926604507491,0.479949885979295,2,2473
"14.231",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.231515554840573,0.782172828550554,2,2474
"15.231",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.699065770229532,0.363063542612104,1,2475
"16.231",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.322426577641939,0.46420268372943,2,2476
"17.231",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.111024272317688,0.25430456106551,2,2477
"18.231",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.631723648635671,0.416781694240247,1,2478
"19.231",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.569990994124156,0.724057411490422,2,2479
"20.231",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.682506813357274,0.73569320835587,2,2480
"1.241",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.202261694888067,0.711259302967745,2,2481
"2.241",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.18292425523719,0.734621511565314,2,2482
"3.241",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.438571418764897,0.193385212268266,1,2483
"4.241",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.729790962145974,0.717561425718789,1,2484
"5.241",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.629655779339373,0.644613867729074,2,2485
"6.241",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.516450270467127,0.447616398774294,1,2486
"7.241",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.764834139987619,0.441732657452424,1,2487
"8.241",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.248958436668747,0.761057818437823,2,2488
"9.241",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"1",0.5,0.111111111111111,0.01,0.01,0.1,0.560866952459845,0.58520652154564,2,2489
