modelLabel,cond,position,pA,pB,pD,vA,vB,vD,PayoffMean,ChoicesMadeCount,MaxEV,CorrectEV,LossEV,Achoices,Bchoices,Dchoices,HequalCount,EVtableCount,uBinsHist0,uBinsHist1,uBinsHist2,uBinsHist3,uBinsHist4,uBinsHist5,uBinsHist6,uBinsHist7,uBinsHist8,uBinsHist9,uBinsHist10,uBinsHist11,uBinsHist12,uBinsHist13,uBinsHist14,uBinsHist15,uBinsHist16,uBinsHist17,uBinsHist18,uBinsHist19,uBinsHist20,uBinsHist21,uBinsHist22,uBinsHist23,uBinsHist24,uBinsHist25,uBinsHist26,uBinsHist27,uBinsHist28,uBinsHist29,uBinsHist30,uBinsHist31,uBinsHist32,uBinsHist33,uBinsHist34,uBinsHist35,uBinsHist36,uBinsHist37,uBinsHist38,uBinsHist39,uBinsHist40,uBinsHist41,uBinsHist42,uBinsHist43,uBinsHist44,uBinsHist45,uBinsHist46,uBinsHist47,uBinsHist48,uBinsHist49,uBinsHist50,uBinsHist51,uBinsHist52,uBinsHist53,uBinsHist54,uBinsHist55,uBinsHist56,uBinsHist57,uBinsHist58,uBinsHist59,uBinsHist60,uBinsHist61,uBinsHist62,uBinsHist63,uBinsHist64,uBinsHist65,uBinsHist66,uBinsHist67,uBinsHist68,uBinsHist69,uBinsHist70,uBinsHist71,uBinsHist72,uBinsHist73,uBinsHist74,uBinsHist75,uBinsHist76,uBinsHist77,uBinsHist78,uBinsHist79
model1.1,X,horesrace,0.780724,0.326802,0.190975,108.562210,102.292984,97.274429,81.948463,999371,84.757164,946899,53.411488,946899,45108,7364,0,1470899.375000,0,65810,93998,44622,27673,19765,15005,12137,9923,8549,7431,6589,5862,5449,4967,4644,4221,3987,3688,3603,3458,3240,3047,2935,2899,2856,2748,2702,2569,2554,2558,2406,2485,2399,2287,2346,2431,2274,2363,2443,2192,2348,2521,2490,2419,2429,2424,2479,2557,2691,2677,2723,2816,2868,2986,3089,3138,3343,3595,3863,3980,4172,4711,4883,5295,5785,6273,7126,8189,8883,10517,12618,15182,18605,24547,34889,55329,106325,366570,1837663
model1.1,X,horesrace,0.242941,0.471510,0.918353,100.914429,97.105156,92.916161,82.099007,999715,85.329872,929301,45.681129,20316,50098,929301,0,2017687.500000,0,37530,60685,30345,19363,13861,10601,8662,7215,6172,5425,4819,4465,3972,3686,3431,3132,2822,2800,2632,2549,2477,2245,2203,2177,2148,2018,1990,1999,1886,1921,1864,1857,1781,1792,1707,1784,1784,1856,1786,1859,1802,1818,1936,1834,1850,1917,1911,2000,2056,2094,2197,2232,2347,2366,2399,2437,2614,2903,2924,3137,3339,3604,3819,4139,4567,4930,5757,6348,7196,8322,9992,11791,15148,20325,28930,45774,90553,336393,2070143
model1.1,X,horesrace,0.832810,0.513532,0.464889,98.782761,95.171501,104.075233,79.484772,999856,82.267273,917084,33.582333,917084,48574,34198,0,2876858.250000,0,8107,19901,11865,8066,6010,4728,3927,3307,2906,2587,2228,2173,1945,1764,1636,1584,1495,1354,1319,1274,1184,1156,1215,1098,993,1076,1049,1019,991,959,988,924,935,973,927,963,940,957,918,998,953,911,1014,945,1027,1074,1054,1086,1128,1118,1165,1244,1226,1425,1426,1448,1508,1509,1634,1743,1891,2064,2173,2439,2680,2918,3263,3840,4342,5067,5908,7440,9455,12882,18509,31003,65578,284161,2400878
model1.1,X,horesrace,0.456862,0.485479,0.228535,99.641602,104.467735,108.391884,49.827255,996887,50.716923,908171,9.933886,68454,908171,20262,0,1587863.750000,0,40289,68517,34673,22642,16207,12382,10096,8380,7261,6203,5555,5063,4604,4319,3826,3729,3406,3279,3127,2921,2956,2742,2618,2540,2512,2379,2304,2276,2205,2262,2190,2138,2123,2052,2085,2115,2034,2101,2070,2079,2175,2085,2239,2053,2227,2267,2316,2317,2438,2464,2569,2695,2603,2865,2786,2988,3124,3347,3451,3747,3871,4405,4571,5014,5499,5997,6672,7565,8902,10092,12073,14797,18742,24711,35518,57278,114845,434446,1850647
model1.1,X,horesrace,0.565732,0.886419,0.803218,107.142838,98.292969,96.172142,85.596931,999991,87.128738,912051,17.162245,38494,912051,49446,0,3874692.500000,0,1311,4400,2903,2109,1633,1367,1079,922,902,760,674,610,580,532,508,430,436,404,388,393,392,360,324,341,363,322,279,340,320,276,293,306,310,315,307,315,290,304,291,306,280,302,311,337,344,305,351,365,330,412,394,379,444,451,463,460,485,530,551,620,634,762,717,845,960,1051,1137,1272,1614,1863,2235,2716,3561,4993,7244,12428,28005,144441,2746686
model1.1,X,horesrace,0.334335,0.988698,0.091982,95.086967,99.444550,98.474365,94.527657,998777,98.320595,945494,71.002525,42803,945494,10480,0,497247.406250,0,109856,128184,56741,34069,23634,17892,14253,11967,10035,8819,7629,6858,6283,5691,5067,4835,4603,4232,4106,3989,3640,3440,3436,3259,3193,2976,3005,2861,2714,2687,2739,2564,2715,2563,2571,2643,2540,2530,2478,2559,2645,2555,2608,2660,2663,2756,2818,2838,2853,2805,3036,3155,3088,3225,3317,3529,3699,3927,4153,4297,4520,4957,5242,5675,6170,6803,7411,8432,9510,11022,13220,15767,19852,25546,35666,55294,104112,336458,1732191
model1.1,X,horesrace,0.915767,0.919316,0.342985,105.398628,102.378380,104.813087,95.985405,999440,96.520615,900624,5.459384,900624,93623,5193,0,224970.031250,0,12743,24489,13177,8465,6207,4712,3922,3303,2820,2481,2160,1942,1834,1704,1537,1476,1367,1283,1233,1240,1096,1096,1056,960,1006,953,905,941,955,892,853,885,863,840,852,837,860,835,850,848,864,896,906,889,887,864,939,906,947,1002,1028,1044,1054,1151,1167,1216,1307,1301,1480,1545,1659,1687,1860,2076,2250,2413,2669,3101,3619,4037,4860,5908,7566,10185,14353,23502,47714,186824,2534166
model1.1,X,horesrace,0.245610,0.489551,0.851577,101.033669,108.830544,106.762474,88.106590,999848,90.916428,930172,40.337814,6606,63070,930172,0,2275676.750000,0,33821,54580,26714,17233,12422,9508,7616,6308,5491,4837,4221,3864,3452,3204,2978,2798,2628,2532,2360,2245,2128,2052,1990,1968,1761,1869,1739,1736,1792,1678,1640,1627,1645,1587,1619,1525,1526,1598,1620,1596,1595,1611,1616,1644,1753,1652,1739,1710,1795,1863,1845,1858,1951,2046,2120,2220,2287,2376,2481,2790,2934,3207,3435,3650,4020,4495,4909,5552,6344,7325,8863,10588,13629,17881,25585,40653,81115,303482,2169417
model1.1,X,horesrace,0.145224,0.621208,0.557276,99.945625,100.324463,107.804916,61.893436,997836,62.322407,915957,4.974771,4905,915957,76974,0,735998.687500,0,67275,84190,38591,23626,16636,12570,10222,8314,7072,6141,5431,5016,4400,4065,3658,3399,3176,3074,2900,2806,2613,2458,2480,2343,2297,2205,2145,2108,2022,2065,2007,1989,1931,1839,1868,1930,1979,1915,1968,1929,1901,1988,1963,1914,1963,1984,2116,1995,2205,2179,2188,2284,2331,2484,2610,2728,2757,2922,3140,3322,3503,3598,3974,4477,4671,5178,5767,6367,7338,8657,10239,12362,15600,20675,29342,45974,91243,334717,1978199
model1.1,X,horesrace,0.757774,0.371185,0.527541,102.122086,106.357742,100.277748,75.055771,999748,77.385437,921166,29.420116,921166,28893,49689,0,2692440.000000,0,12358,26524,15158,10024,7649,5956,4842,4120,3583,3231,2920,2615,2392,2100,2029,1926,1716,1675,1561,1527,1521,1498,1430,1247,1288,1259,1229,1269,1173,1155,1190,1125,1198,1138,1121,1202,1130,1113,1104,1109,1150,1134,1151,1172,1228,1244,1203,1220,1293,1308,1385,1418,1518,1519,1605,1665,1750,1839,1988,2048,2308,2373,2625,2813,3118,3366,3841,4270,4934,5808,7068,8525,10965,14902,21430,34938,72764,306584,2319369
model1.1,X,horesrace,0.766013,0.066078,0.301375,102.778107,97.023735,90.702713,76.060150,998713,78.729401,949718,54.392330,949718,7019,41976,0,972820.625000,0,133080,148013,63751,38005,26676,20010,15742,13122,11117,9611,8399,7585,6744,6367,5627,5336,5089,4654,4529,4314,4052,3891,3571,3602,3344,3355,3257,3150,3010,3083,2936,3023,2922,2887,2861,2828,2788,2837,2711,2795,2854,2797,2871,2881,2890,2929,3013,3033,3181,3166,3265,3357,3510,3510,3682,3807,4098,4143,4418,4692,4987,5378,5691,6175,6740,7327,8074,9109,10321,11727,13886,16878,21237,27584,38609,59032,111032,359147,1604434
model1.1,X,horesrace,0.345680,0.751687,0.524966,95.817635,103.779091,101.822929,76.432922,999706,78.009430,941377,26.639746,5978,941377,52351,0,2491891.000000,0,18857,36462,19771,12995,9573,7420,5978,5008,4361,3976,3411,3071,2844,2709,2368,2249,2124,1974,1865,1803,1806,1683,1563,1603,1515,1463,1447,1423,1437,1374,1329,1363,1363,1393,1318,1314,1305,1359,1318,1378,1312,1329,1365,1374,1403,1419,1381,1522,1531,1525,1610,1685,1751,1726,1842,1977,1990,2086,2247,2314,2540,2813,2866,3237,3446,3921,4305,4957,5590,6584,7809,9621,12240,16296,23769,38527,78392,317951,2243292
model1.1,X,horesrace,0.990533,0.307577,0.816305,100.451836,103.728394,103.875999,97.797485,999969,99.500809,924859,22.454800,924859,11003,64107,0,1285277.625000,0,18112,31873,16470,10454,7660,5890,4820,4103,3480,3017,2704,2474,2249,2058,1962,1753,1698,1591,1512,1377,1333,1336,1277,1183,1202,1135,1091,1137,1072,1019,1056,1011,1012,1036,990,966,998,997,1021,960,1028,1049,977,1059,1104,1077,1048,1108,1123,1112,1168,1197,1282,1270,1450,1470,1492,1670,1594,1820,1890,2071,2135,2342,2642,2785,3159,3559,4110,4856,5749,6989,8697,11711,16509,26601,53124,203576,2465215
model1.1,X,horesrace,0.529308,0.634714,0.751465,103.418198,100.736122,105.020554,77.910614,999947,78.919250,939824,16.397554,9261,50862,939824,0,3397748.000000,0,3035,8994,5725,4025,3119,2550,2153,1771,1633,1449,1312,1093,1060,1042,890,866,834,774,793,701,719,632,615,593,618,594,557,576,592,552,560,517,536,495,530,552,544,526,519,513,560,556,594,587,615,557,598,670,643,667,715,717,728,785,765,787,918,920,973,1116,1114,1189,1329,1475,1619,1854,1991,2312,2599,3071,3734,4480,5952,8302,12201,20616,45236,215647,2595490
model1.1,X,horesrace,0.292279,0.234870,0.906109,99.500351,95.636124,89.846100,77.673729,999152,81.410362,929511,53.493740,57382,12259,929511,0,1416316.250000,0,60314,91288,44528,27687,19548,14920,12184,10371,8551,7456,6775,6025,5500,5031,4558,4376,3980,3803,3512,3441,3250,3096,3143,2956,2871,2872,2705,2597,2520,2455,2412,2419,2356,2359,2450,2391,2363,2431,2440,2366,2385,2408,2304,2409,2468,2599,2521,2626,2703,2621,2924,2829,2969,3025,3295,3361,3413,3676,3853,4119,4298,4678,4985,5388,5846,6502,7209,7995,9403,10767,12550,15413,19561,25744,36057,56933,110255,380654,1818410
model1.1,X,horesrace,0.035659,0.396415,0.016287,96.178352,92.068726,100.702507,34.076729,972789,36.497425,902266,33.407467,57516,902266,13007,0,267511.875000,0,273236,258486,103758,60236,40502,30092,23517,19278,16150,13715,12018,10605,9466,8514,7964,7413,6944,6386,5862,5630,5443,5087,4921,4635,4588,4336,4236,4131,4142,4007,3852,3799,3694,3715,3705,3564,3545,3552,3563,3621,3578,3633,3471,3731,3774,3751,3815,3975,4082,3969,4124,4240,4434,4590,4764,4905,5070,5406,5770,6007,6425,6837,7444,8011,8797,9415,10449,12061,13429,15823,18454,22466,27810,36291,50947,77779,143829,434141,918962
model1.1,X,horesrace,0.569946,0.313389,0.830417,96.899696,99.335854,107.518799,87.171387,999869,89.285400,943653,37.383968,48454,7762,943653,0,2530190.500000,0,21223,39131,20297,13275,9648,7616,6057,5176,4449,4019,3398,3131,2874,2548,2386,2241,2128,2012,1907,1876,1754,1685,1602,1629,1550,1500,1432,1445,1402,1398,1305,1321,1389,1206,1332,1284,1334,1332,1259,1409,1313,1333,1355,1365,1432,1411,1449,1505,1537,1493,1597,1616,1736,1751,1912,1911,1957,2137,2219,2390,2613,2729,2900,3227,3561,3885,4304,4807,5540,6492,7797,9564,11763,15854,23176,37240,74988,294496,2267292
model1.1,X,horesrace,0.911891,0.772956,0.457512,103.985703,109.734833,102.295044,93.821960,999995,94.823669,917109,11.811273,917109,78946,3940,0,3636444.500000,0,4830,11811,6983,4592,3391,2731,2180,1888,1593,1417,1327,1181,1093,974,913,908,841,863,764,748,647,689,675,592,603,620,555,593,535,556,540,584,571,510,523,533,534,499,563,518,520,540,586,604,622,642,572,572,655,688,670,726,711,781,755,831,841,923,1029,1016,1130,1188,1334,1378,1469,1685,1945,2197,2443,2815,3520,4344,5505,7439,10762,17941,37820,169350,2648968
model1.1,X,horesrace,0.563139,0.997736,0.036698,90.470963,96.369270,98.593437,93.089050,999850,96.151077,942381,53.044907,47948,942381,9521,0,1411954.625000,0,127793,123918,50697,30156,20651,15529,12152,9941,8393,7178,6494,5668,5202,4826,4422,4094,3699,3593,3435,3256,2978,2902,2750,2648,2649,2522,2405,2368,2301,2326,2268,2147,2141,2188,2113,2121,2048,2169,2076,2101,2052,2073,2136,2174,2268,2207,2238,2404,2344,2389,2457,2433,2533,2668,2747,2782,2947,3089,3280,3539,3686,3858,4186,4641,4880,5288,5966,6855,7733,8675,10217,12421,15241,19976,27778,43169,81477,270522,1913903
model1.1,X,horesrace,0.415418,0.897664,0.909571,92.417458,103.957306,96.629189,88.230812,999994,93.318680,75811,5.608777,3375,75811,920808,0,3344415.000000,0,10259,21069,11479,7562,5500,4267,3462,2930,2576,2300,2026,1781,1704,1549,1428,1330,1263,1213,1123,1061,975,982,942,920,897,906,868,868,845,826,853,796,827,793,809,828,810,788,792,803,808,808,838,829,824,885,865,873,875,891,887,1005,1025,1063,1103,1076,1179,1329,1352,1406,1573,1616,1699,1891,2081,2311,2581,2845,3415,3996,4662,5776,7230,9724,14183,22829,46672,191043,2550924
model1.1,X,horesrace,0.959160,0.009482,0.920052,104.244873,108.249863,98.893501,98.723190,999990,99.987488,941927,21.835535,941927,8284,49779,0,1657734.875000,0,143512,124768,48482,27811,18534,13922,10801,8925,7603,6409,5602,4916,4472,4049,3792,3570,3250,3064,2848,2811,2595,2510,2266,2249,2182,2114,2073,1950,1956,1969,1829,1759,1763,1856,1725,1809,1675,1767,1783,1634,1741,1709,1658,1788,1734,1795,1802,1761,1849,1892,1959,2046,2185,2165,2311,2262,2380,2431,2654,2749,2896,3127,3385,3498,3762,4120,4543,5173,5754,6636,7690,9042,11428,14508,19851,30044,53453,155388,2126196
model1.1,X,horesrace,0.964516,0.723397,0.424829,96.928085,98.260048,101.738167,90.811638,999980,93.488678,918097,32.784706,918097,51384,30499,0,3361431.250000,0,6816,16133,9232,6329,4706,3699,3087,2588,2212,1963,1833,1581,1530,1333,1355,1120,1150,1124,1009,1023,941,912,871,885,802,799,784,782,729,814,752,770,683,707,692,756,711,681,716,717,758,759,740,735,789,812,792,781,849,883,891,942,951,958,1013,1054,1143,1241,1267,1323,1435,1427,1709,1846,1892,2172,2477,2870,3264,3761,4369,5688,7102,9480,13747,23011,48436,211391,2549855
model1.1,X,horesrace,0.679832,0.849765,0.031144,97.825668,100.682251,96.361588,84.429115,999870,85.556244,946345,21.330404,51604,946345,1921,0,1622150.375000,0,129363,120180,48401,28345,19092,14171,11328,9147,7854,6685,5769,5299,4626,4336,3952,3652,3447,3219,3003,2968,2651,2607,2497,2277,2320,2144,2158,2120,2066,2050,2004,1955,1916,1909,1904,1918,1917,1799,1933,1876,1877,1924,1880,1967,1875,1952,2023,2010,2048,2134,2133,2189,2261,2328,2490,2462,2615,2832,2941,3173,3276,3479,3637,3974,4285,4658,5161,5745,6645,7438,8851,10677,13121,17109,23891,36509,68048,227546,2023588
model1.1,X,horesrace,0.549883,0.114300,0.012607,100.897171,103.940094,95.700180,52.867722,990041,55.481632,932753,45.118877,932753,49152,8136,0,486157.937500,0,219520,216710,87712,51479,34851,26152,20467,16917,14200,12068,10527,9607,8538,7770,7232,6656,6230,5713,5477,5190,4997,4698,4519,4342,4173,4045,4081,3853,3760,3682,3483,3573,3423,3302,3421,3357,3426,3258,3268,3415,3376,3258,3365,3462,3456,3496,3576,3502,3787,3797,3792,3999,4096,4288,4393,4477,4854,4961,5289,5522,5901,6308,6747,7432,8039,8568,9546,10789,12111,14121,16471,20050,24669,32359,44886,68811,128102,397423,1217952
model1.1,X,horesrace,0.944549,0.747902,0.650454,95.202034,101.054489,98.614555,88.450333,999997,89.923012,904708,15.273291,904708,87547,7742,0,3951432.250000,0,991,3347,2332,1793,1359,1138,936,792,727,625,567,558,468,472,416,385,394,363,361,330,326,319,304,298,307,253,263,299,280,254,248,234,242,281,240,285,254,271,253,245,274,262,310,262,282,302,279,285,310,351,364,337,357,357,395,421,430,499,449,521,587,630,647,711,773,876,950,1211,1387,1565,1873,2316,3084,4367,6571,11334,25235,132095,2772922
model1.1,X,horesrace,0.932263,0.660098,0.890929,102.972504,105.640594,103.175148,94.694122,999993,95.997459,907685,14.115043,907685,41765,50543,0,1773063.625000,0,399,1601,1069,882,721,527,453,402,347,333,250,291,247,231,198,231,198,170,170,171,169,157,141,166,161,139,162,138,151,147,132,126,151,153,141,144,122,152,157,120,151,132,142,164,157,171,142,137,155,187,179,181,201,207,214,209,206,243,261,294,271,303,362,392,486,468,481,617,762,883,1150,1356,1671,2387,3624,6194,14572,82323,2866124
model1.1,X,horesrace,0.025814,0.878018,0.112686,98.287720,103.719627,95.301376,87.830681,999173,91.067696,959767,81.904144,7558,959767,31848,0,576295.562500,0,214729,210279,85342,49454,34000,25003,19886,16231,13818,11930,10536,9345,8497,7702,7061,6437,6100,5767,5354,4978,4882,4516,4364,4421,4162,3947,3846,3608,3740,3569,3659,3524,3371,3376,3405,3301,3420,3284,3411,3373,3285,3405,3268,3379,3373,3413,3414,3537,3615,3709,3715,3850,3978,4021,4186,4353,4705,4783,4984,5226,5640,5905,6345,6836,7505,8216,8981,10064,11401,13045,15449,18504,22381,29115,40012,60225,109530,312943,1399595
model1.1,X,horesrace,0.172716,0.388446,0.113961,96.586540,98.666466,100.310745,36.470879,980496,38.326584,900427,22.718136,63715,900427,16354,0,533336.062500,0,144299,177968,78933,47171,33149,24825,19751,16025,13619,11739,10652,9337,8183,7459,7069,6411,6127,5769,5400,4989,4908,4613,4421,4290,4174,4065,3779,3767,3663,3637,3522,3544,3529,3465,3470,3311,3330,3314,3283,3431,3298,3475,3433,3303,3424,3652,3569,3681,3732,3812,3959,4057,4285,4376,4497,4661,4940,5332,5304,5824,6127,6506,7044,7689,8376,9207,10243,11725,13436,15248,18208,22045,27617,36580,51201,80415,151259,490809,1170748
model1.1,X,horesrace,0.493675,0.842514,0.163045,98.091957,102.670952,98.602455,84.202988,999096,86.501701,944458,41.788223,48369,944458,6269,0,752091.875000,0,62836,83178,38418,23955,16758,12900,10079,8415,7202,6240,5490,5041,4600,4193,3814,3534,3380,3150,2957,2763,2667,2526,2567,2485,2245,2201,2219,2169,2118,2087,2043,2001,2041,1979,2000,1963,1907,2039,1938,1979,2010,1913,2043,1953,2063,2005,2070,2152,2219,2199,2307,2265,2461,2492,2674,2782,2909,2921,3117,3268,3526,3824,4067,4381,4763,5217,5892,6539,7459,8705,10333,12374,15572,20610,29066,46430,89727,319524,1999379
model1.1,X,horesrace,0.180642,0.292668,0.534135,102.420341,106.621208,101.855721,52.347431,989640,54.404705,907845,24.932121,11147,70648,907845,0,488998.031250,0,70602,103948,49325,31055,21645,16677,13343,11046,9407,8103,7274,6493,5891,5324,4953,4610,4289,4151,3882,3718,3518,3349,3210,3070,2960,2898,2936,2783,2741,2700,2605,2570,2541,2546,2565,2578,2482,2557,2485,2554,2536,2542,2468,2605,2637,2737,2633,2810,2898,2917,2903,3112,3116,3328,3393,3615,3802,3968,4184,4462,4645,5145,5400,5860,6496,7025,8042,8903,10258,11842,14032,17473,21799,28826,40658,64778,126814,451555,1625319
model1.1,X,horesrace,0.882764,0.207858,0.392918,101.854942,107.732178,93.674355,86.228722,999670,89.913841,935706,57.458172,935706,19306,44658,0,1694542.000000,0,49960,77279,37806,23770,17040,12937,10629,8656,7392,6609,5805,5250,4712,4419,4125,3878,3577,3309,3175,3038,2914,2799,2640,2715,2491,2411,2356,2229,2332,2183,2185,2162,2070,2162,2164,2160,2027,2186,2105,2079,2095,2184,2197,2251,2168,2330,2329,2327,2449,2463,2466,2605,2627,2766,2815,2930,3139,3215,3420,3809,3962,4216,4417,4733,5236,5711,6435,7222,8265,9511,11421,13979,17362,22988,32824,51427,100655,354622,1941703
model1.1,X,horesrace,0.859023,0.381441,0.693439,97.995239,99.397537,100.558746,82.711075,999945,84.180176,913885,16.842403,913885,6475,79585,0,3095401.250000,0,11293,23059,12790,8536,6343,4884,4044,3303,2942,2555,2234,2158,1863,1797,1619,1505,1464,1398,1273,1173,1224,1117,1080,1098,1099,1043,994,981,964,991,930,906,971,846,889,901,890,938,951,887,942,910,929,966,984,1052,969,1030,1016,1032,1078,1148,1216,1179,1330,1355,1351,1509,1555,1641,1884,1938,2087,2165,2409,2722,3073,3466,4010,4846,5477,6705,8620,11646,16566,27657,57168,242074,2456197
model1.1,X,horesrace,0.256651,0.544743,0.514517,105.458931,97.179947,96.297119,52.155571,995370,52.938091,902553,8.287011,20212,902553,72605,0,757097.562500,0,32713,57757,29992,19548,13952,10745,8624,7418,6199,5555,4971,4425,4106,3714,3365,3248,3021,2937,2714,2535,2547,2384,2326,2186,2202,2085,2035,1940,1953,1943,1883,1866,1811,1950,1862,1859,1765,1888,1805,1916,1854,1818,1915,1860,2013,2052,2018,2089,2095,2175,2181,2273,2313,2572,2568,2592,2711,2908,3140,3248,3693,3792,4063,4377,4955,5484,5936,6885,7966,9256,11152,13227,16956,22696,32631,52402,106335,412878,1947286
model1.1,X,horesrace,0.770563,0.574151,0.553398,95.289299,98.252640,107.784294,71.938751,999888,73.426414,906545,15.728589,906545,56240,37103,0,3283982.000000,0,3423,9710,6253,4468,3324,2714,2278,2034,1751,1599,1408,1222,1165,1084,1064,937,889,874,816,742,735,689,709,670,660,667,647,629,633,649,580,614,595,593,608,608,567,591,627,634,629,628,625,634,672,649,697,717,713,729,789,792,809,768,894,916,964,1064,1152,1173,1272,1361,1477,1637,1763,1944,2177,2619,2977,3404,4206,5183,6738,9138,13321,22410,49583,236575,2555405
model1.1,X,horesrace,0.569581,0.271469,0.602080,99.953316,97.829185,104.279564,62.238483,999168,62.784634,931909,8.133779,62209,5050,931909,0,2134258.750000,0,30404,51088,26131,16801,12144,9158,7647,6380,5385,4772,4377,3833,3474,3191,2970,2866,2647,2520,2354,2243,2155,2102,2021,1873,1898,1880,1812,1740,1684,1644,1672,1657,1618,1686,1604,1564,1610,1665,1606,1598,1634,1620,1630,1617,1661,1669,1766,1802,1860,1843,1888,2008,2038,2142,2201,2327,2368,2475,2608,2806,3060,3301,3498,3821,4157,4538,5009,5778,6788,7876,9431,11344,14337,19267,27583,44504,89723,352757,2105295
model1.1,X,horesrace,0.920655,0.951050,0.812649,105.216545,99.855415,98.980537,95.170319,999999,96.868149,89296,1.982687,89296,905555,5148,0,1813890.000000,0,119,574,470,346,274,237,196,180,156,161,145,118,117,95,105,84,104,102,75,71,80,64,67,66,78,72,69,72,86,79,69,66,55,72,71,76,71,62,75,65,78,76,71,93,69,64,70,70,76,81,73,94,94,93,122,122,112,118,121,140,148,189,198,225,214,238,264,315,410,427,555,721,898,1312,2122,3628,8389,52956,2919807
model1.1,X,horesrace,0.114822,0.081617,0.168012,102.025772,96.945358,95.517830,15.330715,954961,16.048120,811605,4.778679,126425,16931,811605,0,237030.953125,0,227772,254522,106981,62068,42142,31568,24486,20020,16835,14261,12439,11037,9862,9008,8327,7400,7083,6555,6185,5888,5396,5318,4942,4782,4627,4391,4369,4161,4118,4138,4059,3896,4021,3710,3859,3700,3724,3579,3744,3671,3757,3713,3711,3825,3831,3983,3876,4097,4091,4143,4289,4499,4663,4798,5016,5095,5437,5646,6085,6393,6809,7220,7883,8522,9304,10262,11706,12776,14893,16953,20226,24793,30934,40626,56658,88042,162028,483925,791731
model1.1,X,horesrace,0.132395,0.200507,0.972470,95.356224,104.584511,109.947845,102.961739,999705,106.920990,954537,87.394928,7797,37371,954537,0,993833.875000,0,115013,142339,62828,38216,26568,20139,15996,13101,11256,9722,8517,7666,7053,6295,5841,5499,5058,4778,4528,4291,4012,3967,3687,3638,3565,3502,3338,3260,3165,3153,2990,3016,3040,3006,2901,2959,2866,2900,2990,2926,2921,2946,2917,2960,3009,3011,3007,3153,3158,3208,3260,3524,3705,3631,3797,4014,4147,4385,4575,4768,5069,5471,5941,6280,6870,7438,8339,9298,10621,12124,14396,17020,21470,28062,38625,59935,112005,345278,1635192
model1.1,X,horesrace,0.505880,0.165998,0.432366,109.262047,102.579521,99.294693,54.176216,996707,55.273464,926405,15.469305,926405,8488,61814,0,1398390.500000,0,64253,90241,43078,26644,19019,14728,11653,9558,8491,7223,6494,5730,5374,4781,4549,4149,3824,3694,3475,3284,3171,3067,2892,2849,2722,2651,2648,2513,2376,2431,2412,2322,2327,2370,2319,2213,2342,2301,2269,2311,2316,2246,2296,2408,2388,2477,2501,2531,2654,2662,2734,2767,2925,3078,3177,3178,3400,3517,3797,3935,4325,4481,5009,5404,5983,6387,7280,8203,9399,10429,12648,15517,19637,26036,36797,58707,115868,421894,1768382
model1.1,X,horesrace,0.342884,0.410962,0.241008,106.508461,103.061943,99.252464,41.518898,992741,42.354580,878806,7.204430,101580,878806,12355,0,1203622.000000,0,52956,89237,44604,28553,20377,15569,12639,10597,8983,8093,6917,6252,5756,5314,5023,4515,4287,4013,3721,3507,3495,3282,3072,3178,3016,2876,2825,2785,2619,2629,2562,2575,2489,2462,2408,2508,2535,2510,2486,2581,2554,2576,2608,2632,2642,2664,2744,2824,2892,2881,3055,3141,3250,3300,3320,3511,3838,4061,4221,4462,4831,5100,5512,6065,6625,7204,8031,9163,10459,12048,14399,17399,22420,30161,42170,67396,133957,487004,1629297
model1.1,X,horesrace,0.789122,0.900733,0.292718,97.421730,97.472885,103.761063,85.911362,999864,87.797020,925435,25.494604,51102,925435,23327,0,1201462.500000,0,20791,35469,18355,11460,8389,6513,5249,4373,3795,3239,2937,2628,2378,2250,2136,2010,1808,1693,1668,1500,1418,1425,1430,1400,1267,1263,1273,1128,1163,1253,1162,1094,1140,1080,1071,1139,1132,1122,1184,1128,1098,1186,1121,1140,1217,1133,1234,1251,1247,1322,1361,1375,1443,1443,1513,1537,1630,1719,1771,1938,2096,2311,2445,2549,2877,3156,3572,4021,4545,5177,6262,7669,9767,13079,18113,29656,59089,231017,2401599
model1.1,X,horesrace,0.220950,0.869605,0.869953,100.017693,98.321938,101.630478,87.888885,999298,88.413750,918513,6.598763,4697,76088,918513,0,412800.343750,0,38845,54997,26038,15849,11302,8665,7076,5873,4868,4320,3783,3366,3098,2767,2632,2518,2371,2210,2073,1893,1840,1772,1729,1654,1601,1632,1527,1447,1441,1401,1399,1385,1322,1308,1356,1330,1336,1288,1349,1307,1347,1364,1351,1433,1362,1378,1449,1447,1565,1487,1643,1649,1640,1745,1896,1839,2002,1966,2131,2307,2457,2603,2755,3145,3301,3663,4054,4503,5249,6059,7002,8678,10869,14252,20021,31252,61259,218303,2321500
model1.1,X,horesrace,0.672243,0.395162,0.198003,95.312981,99.275612,92.909210,62.032009,997815,64.073471,922918,27.223989,922918,66339,8558,0,1483978.875000,0,60135,87536,41977,26607,18952,14427,11457,9508,8206,7288,6151,5793,5104,4692,4588,4083,3766,3681,3468,3253,3139,2903,2910,2793,2637,2707,2494,2603,2348,2446,2395,2360,2324,2309,2223,2306,2281,2320,2193,2262,2247,2306,2352,2356,2402,2397,2370,2443,2558,2696,2700,2752,2942,2951,2921,3150,3430,3487,3732,3984,4138,4439,4875,5322,5746,6259,6931,7816,8945,10320,12243,14910,19063,25148,35462,56557,111769,403751,1812950
